text,label,label_text,word_count
Where is the option to top up with a cheque?,58,top_up_by_cash_or_cheque,10
"I have checked the account information several times to be sure that it is correct, but the in country transfer I did a few days ago still has not appeared! What is the hold up?",66,transfer_not_received_by_recipient,35
"I have received my American express in apple play, looks like top up has an issue, please help?",2,apple_pay_or_google_pay,18
"I recently deposited some money into my account, but it still isn't showing up. What's going on?",6,balance_not_updated_after_cheque_or_cash_deposit,17
Is there a way to link cards if I have one of yours?,13,card_linking,13
I didn't do a payment and I have it now.,16,card_payment_not_recognised,10
Is there a limit to my top-up?,60,top_up_limits,7
"I would like to re-activate my card, it was previously reported  lost but I found it this morning.",13,card_linking,18
Can this app take my salary?,50,receiving_money,6
Why did I only receive this much currency?,76,wrong_exchange_rate_for_cash_withdrawal,8
i tried to transfer cryptocurrency into my account but was denied,7,beneficiary_not_allowed,11
I dont have identification,68,unable_to_verify_identity,4
How would I go about getting a physical card to use in stores?,43,order_physical_card,13
What do I do to activate?,0,activate_my_card,6
There is a debit paymet that I don't recognize.,28,direct_debit_payment_not_recognised,9
Do you have the best exchange rate?,32,exchange_rate,7
Verifying the top-up seems like a hassle.,71,verify_top_up,7
I want to take back my transaction,8,cancel_transfer,7
The ATM didn't give me what I asked for but my balance says it did,75,wrong_amount_of_cash_received,15
I would like to know which fiat currencies are recognized by your organization.,36,fiat_currency_support,13
"If I were to do a transfer, what is the rate for that?",56,top_up_by_bank_transfer_charge,13
I was needing you to see if the exchange rate is correct from when i got cash,76,wrong_exchange_rate_for_cash_withdrawal,17
How do I go about getting a virtual card?,40,getting_virtual_card,9
If my card payment isn't working what do I do?,25,declined_card_payment,10
"Disaster, I've totally forgotten my passcode, can you help me?",44,passcode_forgotten,10
What exchange rate is it?,32,exchange_rate,5
can you tell me where to find the top-up verification code?,71,verify_top_up,11
i don't see the top-up verification code anywhere,71,verify_top_up,8
I want to return an item for a refund can I do that?,52,request_refund,13
"Transferred to account is not successful, help please?",5,balance_not_updated_after_bank_transfer,8
No refund showing in my statement.,51,Refund_not_showing_up,6
I need to close my account as soon as possible.,55,terminate_account,10
Do you accept SWIFT transfers?,56,top_up_by_bank_transfer_charge,5
Where can I find the auto-top option?,4,automatic_top_up,7
"I tried to top up, but it didn't finish.",47,pending_top_up,9
Why is the exchange rate wrong for my cash withdrawal?,76,wrong_exchange_rate_for_cash_withdrawal,10
I need to get hold of a physical card?,43,order_physical_card,9
i havent got my card,11,card_arrival,5
If i want to change my pin number can I directly from an ATM?,21,change_pin,14
I am seeing in the App a payment that its not mine,16,card_payment_not_recognised,12
How are exchange rates determined?,32,exchange_rate,5
Where are you getting your exchange rates from?,32,exchange_rate,8
What do I need to bring for identification?,68,unable_to_verify_identity,8
Why am I unable to verify my id?,68,unable_to_verify_identity,8
How many days do I have to wait for the transfer to reach my account?,67,transfer_timing,15
I've changed my mind on an item.  How do I get a refund?,52,request_refund,13
I really need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or let me know if you have any alternatives,59,top_up_failed,30
Can you explain why I am now getting charged a fee for using my card?,15,card_payment_fee_charged,15
You can use it anywhere that accepts Mastercard.,10,card_acceptance,8
Can you send me more cards for my account?,39,getting_spare_card,9
What is the time period for money to be transferred?,67,transfer_timing,10
why do i have a failed transfer,35,failed_transfer,7
My payment came back for something i'm trying to buy online? it's been doing it for two weeks.  do you know what the issue is?,53,reverted_card_payment?,25
Are there virtual cards,40,getting_virtual_card,4
I want to close my account now.,55,terminate_account,7
Can you explain to me the way to verify my top up has gone through?,71,verify_top_up,15
"I am trying to exchange AUD for GBP, how do I do that?",33,exchange_via_app,13
"My friend wants to send me money, can she?",50,receiving_money,9
Is it possible for me to set up separate accounts for my kids?,1,age_limit,13
I want a real card,43,order_physical_card,5
What fees are there for adding money using an international card,57,top_up_by_card_charge,11
How do I validate my identity.,69,verify_my_identity,6
Am I able to get a refund for a purchase?,52,request_refund,10
what are weekend rates for getting cash,76,wrong_exchange_rate_for_cash_withdrawal,7
What does it mean if my payment has been reverted?,53,reverted_card_payment?,10
Is it possible to hold money in multiple currencies?,36,fiat_currency_support,9
"Hello, I see that I have been charged an extra $1 on my app.  Could you please provide me with a reason for this charge?",34,extra_charge_on_statement,25
My Google pay top up isn't working.,2,apple_pay_or_google_pay,7
Why did they charge me an extra $1?,34,extra_charge_on_statement,8
I am perplexed. Why is it that I received an extremely wrong rate when I tried to use an ATM using a foreign currency?,76,wrong_exchange_rate_for_cash_withdrawal,24
Please delete my account immediately.,55,terminate_account,5
Why is there an additional fee showing on the statement I received?,34,extra_charge_on_statement,12
Which countries do you currently support?,24,country_support,6
Why do I need to verify my funds?,70,verify_source_of_funds,8
is it possible to cancel transactions?,8,cancel_transfer,6
the transfer to an account wasn't allowed is there any other way for me to do it,7,beneficiary_not_allowed,17
How do I use my card if I lost my phone?,42,lost_or_stolen_phone,11
Can I top up my balance with a cheque?,58,top_up_by_cash_or_cheque,9
Hi - I have made a transaction to my new landlord but unfortunately it shows on my end but not on the landlord's end. The numbers are correct. Can you confirm when that will go through?,66,transfer_not_received_by_recipient,36
"I have been doing some online shopping, but when checking out, it keeps getting declined. I tried a few times and it wouldn't work. What could be wrong?",27,declined_transfer,28
How much time do transfers typically take? I sent money to a friend who needs it urgently. It's been hours and has not gone through.,66,transfer_not_received_by_recipient,25
Can you help me track my card?,11,card_arrival,7
I need a refund for something I bought.,52,request_refund,8
"I deposited a cheque with some money, but the balance hasn't changed.",6,balance_not_updated_after_cheque_or_cash_deposit,12
My payment's stuck on pending.,45,pending_card_payment,5
Would I have to pay anything if I need an additional card?,39,getting_spare_card,12
I want to use a cheque to pay.,58,top_up_by_cash_or_cheque,8
I didn't receive the amount of cash I requested for the ATM.,75,wrong_amount_of_cash_received,12
Am I able to track a card that has already been sent?,11,card_arrival,12
How long does it take to recieve my new card?,11,card_arrival,10
After I transferred money the balance remained the same.,5,balance_not_updated_after_bank_transfer,9
should i contact customer support if i can't edit details,30,edit_personal_details,10
I have a strange transaction on my account which appears to pertain to a cash withdrawal I made outside Nandos in Leeds.  What is that for?  Is it fraud?,19,cash_withdrawal_charge,29
I want to get a refund.,52,request_refund,6
I could not get the cash I wanted,75,wrong_amount_of_cash_received,8
Do I have to change my PIN at a bank?,21,change_pin,10
I got cash abroad and the exchange rate applied is wrong,76,wrong_exchange_rate_for_cash_withdrawal,11
Why does a top- up need to be verify?,71,verify_top_up,9
"This company is bad, delete my account now.",55,terminate_account,8
Does this app allow currencies to be exchanged?,33,exchange_via_app,8
What to do if my physical card is not working?,14,card_not_working,10
Why was my exchange rate a different amount than usual?,17,card_payment_wrong_exchange_rate,10
My phone has been stolen.  How can I make sure no one uses my account from it?,42,lost_or_stolen_phone,17
Top-up is not working,59,top_up_failed,4
I received a different amount of cash than what I entered.,75,wrong_amount_of_cash_received,11
Can you tell me what the problem with my card is? It was declined at a restaurant today.,14,card_not_working,18
Is my card frozen?,14,card_not_working,4
I have a second credit card from the US. Will you take it?,54,supported_cards_and_currencies,13
The app doesn't think it's me.,68,unable_to_verify_identity,6
Why did the funds not transfer to another recipient?,66,transfer_not_received_by_recipient,9
Is it possible to order a virtual card?,40,getting_virtual_card,8
What is this fee showing up in my account for?,15,card_payment_fee_charged,10
A withdraw I tried to make at the ATM was declined I don't know why.,26,declined_cash_withdrawal,15
I have an unauthorized charge.,28,direct_debit_payment_not_recognised,5
where can I see who sent me funds,70,verify_source_of_funds,8
Is there a limit on the number of times I can use a disposable card?,29,disposable_card_limits,15
The ATM is showing it gave me the money I requested but I didn't get that amount.,75,wrong_amount_of_cash_received,17
Can you track my card for me?,11,card_arrival,7
My top-up hasn't happened yet.,47,pending_top_up,5
What do I do to verify my source of funds?,70,verify_source_of_funds,10
"found card, how to put it back in app",13,card_linking,9
Can you show me how to top up with Google play?,2,apple_pay_or_google_pay,11
I was wondering why my card was declined,25,declined_card_payment,8
What's the time frame on EU transfers? I purchased something a couple of days ago but the seller hasn't received my payment.,48,pending_transfer,22
How many top-ups can I use?,60,top_up_limits,6
How do I add the card I just received to show up in the app?,13,card_linking,15
I tried the wrong PIN too many times.,49,pin_blocked,8
I sent a transfer and it has been pending for awhile. How long will it stay pending?,48,pending_transfer,17
"I noticed my card payment was cancelled, can you tell me why?",53,reverted_card_payment?,12
Do I get a card to keep in my wallet?,43,order_physical_card,10
It didn't give me my cash,75,wrong_amount_of_cash_received,6
I tried to top up and suddenly my money disappeared,62,topping_up_by_card,10
Why has transferring money resulted in a charge?,64,transfer_fee_charged,8
i need to top up by card.,62,topping_up_by_card,7
I have a pending money transfer,48,pending_transfer,6
I need to freeze my card as soon as possible. I just checked my account and saw that there have been several payments that I don't recognize over the course of a few days. Can we investigate and get my money back?,16,card_payment_not_recognised,42
"i tried using a virtual card for a hotel but it didn't work, why not",29,disposable_card_limits,15
I haven't been able to complete any transactions on my card today. Do you know what's wrong?,14,card_not_working,17
Why did a transaction I made charge me $1?,34,extra_charge_on_statement,9
Is there a way to top up using my Apple Watch?,2,apple_pay_or_google_pay,11
What's the closest place to withdraw money?,3,atm_support,7
"I need to change my name, since i just got married",30,edit_personal_details,11
I need a new card.,39,getting_spare_card,5
I made a payment that's pending. Will it go through?,45,pending_card_payment,10
Will I receive all the money sent to my account by SEPA transfer?,56,top_up_by_bank_transfer_charge,13
Do you have support for flat currencies?,36,fiat_currency_support,7
What do I need to do to link my new card for my account?,13,card_linking,14
Why can't I see the top up I made?,62,topping_up_by_card,9
I would like to receive a refund for something I bought.,52,request_refund,11
Can I get a card in the US?,24,country_support,8
"My card's expiring a month from now, should I place an order for the new card?",9,card_about_to_expire,16
Why am I seeing a transfer fee on my bank statement?,64,transfer_fee_charged,11
How can I change to my married name?,30,edit_personal_details,8
My card is needed soon,12,card_delivery_estimate,5
I've been checking my statement to see if I've received a refund I requested from a seller a while ago has arrived. But it has not. This should have come back to me already. Can you help me figure out why it's not here and get my money back?,51,Refund_not_showing_up,49
The app shows Direct Debit payments that I didn't make,28,direct_debit_payment_not_recognised,10
How can I prove the source of my funds?,70,verify_source_of_funds,9
When will my money be in my account?,67,transfer_timing,8
A receiver made me aware that they did not receive the full transfer that I made. The amount was showing to be a bit less. I now have to make a second transfer just to make up the difference. Can you reach out and let me know what's going on?,64,transfer_fee_charged,50
What is going on with my cash deposit. I'm looking at my account balance and it is not there. It has been almost a week. Someone better get back to me asap.,6,balance_not_updated_after_cheque_or_cash_deposit,32
I needed $100 but all it gave me was $20.,75,wrong_amount_of_cash_received,10
I could not transfer to a beneficiary,7,beneficiary_not_allowed,7
How long until my new card gets here?,11,card_arrival,8
I withdraw money abroad but I didn't get the right amount.,76,wrong_exchange_rate_for_cash_withdrawal,11
Is topping up unlimited?,60,top_up_limits,4
"My card will expire soon, When do I need to order a new one?",9,card_about_to_expire,14
"While I was drunk, I goofed my PIN number and your machine ate my card. How can I get it back?",49,pin_blocked,21
"I want to reactivate my card, I thought I had lost it but found it again in my jacket.",13,card_linking,19
I recently bought something in foreign currency and I am unsure of the exchange rate. Is this rate applied correctly?,17,card_payment_wrong_exchange_rate,20
"My phone was stolen, what should I do first?",42,lost_or_stolen_phone,9
How do I verify the top-up card?,71,verify_top_up,7
"I need to delete my account, please.",55,terminate_account,7
How can I get my card out of the stupid ATM that ate it?,18,card_swallowed,14
I can't get the virtual card to work,72,virtual_card_not_working,8
How can I transfer money between accounts?,65,transfer_into_account,7
Which currencies do you work with?,54,supported_cards_and_currencies,6
What's my limit for topping up?,60,top_up_limits,6
I need to update my address.,30,edit_personal_details,6
How many ATMs will take this card?,3,atm_support,7
How do I link the new card that I just got from you guys?,13,card_linking,14
Tell me why my transfer is pending.,48,pending_transfer,7
What factors effect the exchange rate?,32,exchange_rate,6
I need my refund as soon as possible. What else do I have to do?,51,Refund_not_showing_up,15
How long will it take to have my card mailed to me?,12,card_delivery_estimate,12
"It seems like I have been waiting forever for this international transfer. Why is it taking so long? C'mon, it's 2018, things happen at a click of a button. All of the account information is correct, so how long will this take?",48,pending_transfer,42
The app is showing that I received alot more money than I actually received from the ATM. This occurred earlier today.,75,wrong_amount_of_cash_received,21
What's going on? My card wont accept any transactions.,14,card_not_working,9
I need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or let me know if you have any alternatives,59,top_up_failed,29
Do you need to know my first and last name?,74,why_verify_identity,10
How can I change my Rowlock ?,21,change_pin,7
My salary is in GBP. Do I need to configure this somewhere?,50,receiving_money,12
Can I get a card although I'm not in the UK,24,country_support,11
The applied exchange rate is wrong for the cash I got abroad.,76,wrong_exchange_rate_for_cash_withdrawal,12
Can you tell me what i need for the identity check?,69,verify_my_identity,11
Hold old do my kids have to be to use the service?,1,age_limit,12
How do I go about getting hold of a virtual card?,40,getting_virtual_card,11
top up cancellation,61,top_up_reverted,3
Can I use my account without verifying identity?,74,why_verify_identity,8
Why did the funds for one of my purchase come back to my account?,53,reverted_card_payment?,14
How long will a transfer be pending for?,48,pending_transfer,8
I changed my mind on something I purchased through you and I need the transaction canceled and a refund as soon as possible. Can you help me please?,52,request_refund,28
Are there any limits to were my card is accepted?,10,card_acceptance,10
I asked for more cash than what was received,75,wrong_amount_of_cash_received,9
Do I need a disposable card?,37,get_disposable_virtual_card,6
Is it free to send out more cards?,39,getting_spare_card,8
Why are you charging me for ATM withdrawal? It has always been free before.,19,cash_withdrawal_charge,14
How do I top up?,65,transfer_into_account,5
How would I be able to make changes to my personal details?,30,edit_personal_details,12
Why am I being charged a fee on a card payment?,15,card_payment_fee_charged,11
Some cash shows up on my app.,20,cash_withdrawal_not_recognised,7
How do I top up by card?,62,topping_up_by_card,7
Will I see the transfer in my account within the week?,67,transfer_timing,11
Can you check the exchange rate on a cash transaction I did overseas,76,wrong_exchange_rate_for_cash_withdrawal,13
"Even though I made a cash deposit, I am not seeing it in my account.",6,balance_not_updated_after_cheque_or_cash_deposit,15
How much does it cost to top up by transfer?,56,top_up_by_bank_transfer_charge,10
"There seems to be an additional charge of £1 on my statement, what is the reason for this?",34,extra_charge_on_statement,18
why do you charge for transfers?,56,top_up_by_bank_transfer_charge,6
My payment is in the app but hasn't gone through yet,45,pending_card_payment,11
How do I receive more physical cards,39,getting_spare_card,7
The card can be used at which ATMs?,3,atm_support,8
What can I do if I lost my card?,41,lost_or_stolen_card,9
My top up isnt working,59,top_up_failed,5
Does your app allow currency exchanges between USD and GBP?,33,exchange_via_app,10
"I withdrew money and got a fee, please explain",19,cash_withdrawal_charge,9
Do you convert to Euro?,36,fiat_currency_support,5
My billing address changed and I need to update my information.,30,edit_personal_details,11
Is it right that I've been charged for transferring money?,64,transfer_fee_charged,10
"I need help to resolve mix up on my card payment. My account shows the money was taken out and then put back in the account. Then I received a message from the seller, It said that they did not get my payment.",53,reverted_card_payment?,43
"I don't know what my passcode is, can you help?",44,passcode_forgotten,10
I made a terrible mistake when typing in my account number.  I accidently sent money to the wrong account.  I noticed the app won't allow me to void the transaction.  Can someone help me with this immediately?,8,cancel_transfer,37
Are there any top-up limits involved?,60,top_up_limits,6
I believe that the rate of exchange for my cash withdrawl is incorrect.,76,wrong_exchange_rate_for_cash_withdrawal,13
I was overcharged one extra pound!,34,extra_charge_on_statement,6
"I only have one more US credit card, is it accepted?",54,supported_cards_and_currencies,11
"My refund has not arrived, and I am unsure why. Who do I contact?",51,Refund_not_showing_up,14
Does it cost money to top up?,57,top_up_by_card_charge,7
Is the exchange rate current?,32,exchange_rate,5
I have not received my pin yet,38,get_physical_card,7
My transfer seems to be too expensive.,64,transfer_fee_charged,7
"I have been double charged for a couple of things this week, and would appreciate a refund for the duplicate charges.",63,transaction_charged_twice,21
What do I do about a debit on my account that I didn't make?,28,direct_debit_payment_not_recognised,14
Help me. My transfer was declined. How could this happen?,27,declined_transfer,10
How do I track the card you sent to me?,11,card_arrival,10
Why didn't my payment process,45,pending_card_payment,5
They is a payment I don't recognize on my statement.,16,card_payment_not_recognised,10
"I didn't mean to do the transfer, is there any way to cancel it?",8,cancel_transfer,14
How many disposable virtual cards can you have?,29,disposable_card_limits,8
I can't make purchases with my virtual card.,72,virtual_card_not_working,8
Looking at my account I've noticed a charge that appears to still be in progress. I had attempted to get money out of the machine earlier but the machine seemed to have been broken. I never received my money so will you please look into this for me? I don't want to be charged for money I never actually received.,46,pending_cash_withdrawal,60
Tried using my ATM card earlier at one of your locations for the first time.  It didn't work.  What is going on?,26,declined_cash_withdrawal,22
Could you please put a freeze on my card?  There are some payments on it that I don't know where they came from.,16,card_payment_not_recognised,23
Is there an additional cost to exchange currencies?,31,exchange_charge,8
There is a mysterious debit transaction on my statement,28,direct_debit_payment_not_recognised,9
"Can I use my account now, even though my identity verification has not gone through yet?",74,why_verify_identity,16
From which age can my kids use your service?,1,age_limit,9
I used my card to get cash then I was charged a fee that I shouldn't have been charged.,19,cash_withdrawal_charge,19
How do I exchange currencies using the app?,33,exchange_via_app,8
Help me cancel a transfer.,8,cancel_transfer,5
"I received a fee for obtaining cash, is this correct?",19,cash_withdrawal_charge,10
Is there a reason my new card hasn't arrived?,11,card_arrival,9
I'm dissatisfied with the service and would like to terminate the account.,55,terminate_account,12
Why did my payment go back to my account when I bought something?,53,reverted_card_payment?,13
Where do I unblock my PIN?,49,pin_blocked,6
I tried to do a transfer and it hasn't worked!,35,failed_transfer,10
Please help.  The card won't work.,14,card_not_working,6
Google pay top up not working.,2,apple_pay_or_google_pay,6
There is a pending transaction on my account for when I tried to get money from the ATM earlier and it did not work. Can you fix this?,46,pending_cash_withdrawal,28
Can I setup top ups in advance?,4,automatic_top_up,7
I was declined when I tried to take out cash!,26,declined_cash_withdrawal,10
Why do I see a fee when I do a transfer?,64,transfer_fee_charged,11
Why on earth is the exchange rate so bad?   Can I get a rate closer to the actual interbank rate?,17,card_payment_wrong_exchange_rate,20
How much is it to send out additional cards?,39,getting_spare_card,9
The atm didn't give me all my cash,75,wrong_amount_of_cash_received,8
Can I have my card activated?,0,activate_my_card,6
How can I tell if my top-up has been cancelled?,61,top_up_reverted,10
I'm not sure how to complete the identity checks process.,69,verify_my_identity,10
"What are the steps to activate the card, as it does not seem to work?",0,activate_my_card,15
Is my child too young to sign up?,1,age_limit,8
I just realized I made the wrong transaction  yesterday. Would  you please make it correct?I need it by tomorrow.,8,cancel_transfer,19
Please delete this account.,55,terminate_account,4
How do I discontinue my account?,55,terminate_account,6
My card is not able to be activated how do I get it to work?,0,activate_my_card,15
what steps do you take to check identity,69,verify_my_identity,8
I've deposited a check but the cash isn't showing that it's there yet.,6,balance_not_updated_after_cheque_or_cash_deposit,13
Do you charge extra for exchanging currencies?,31,exchange_charge,7
can i use my mastercard to add money to my account,54,supported_cards_and_currencies,11
What are the fiat currencies used?,36,fiat_currency_support,6
Can I change my PIN at any ATM?,21,change_pin,8
I am not recognizing a debit payment from my account.,28,direct_debit_payment_not_recognised,10
I want to create a new pin.,21,change_pin,7
The exchange rate for foreign ATM currency is wrong.,76,wrong_exchange_rate_for_cash_withdrawal,9
what currencies can i exchange between on your app?,33,exchange_via_app,9
What is the reason my cash withdrawal is still pending?,46,pending_cash_withdrawal,10
What is the fee for a cash withdrawal?,19,cash_withdrawal_charge,8
How can I exchange currencies in the app?,33,exchange_via_app,8
I am suppose to be getting a refund from something I purchased but it hasn't showed up in my account.,51,Refund_not_showing_up,20
Card payment didn't go through.,25,declined_card_payment,5
My card is stuck inside the ATM.,18,card_swallowed,7
Why is the purchase I made this morning still pending?,45,pending_card_payment,10
How can I close my account?,55,terminate_account,6
How do I actually obtain a card myself?,43,order_physical_card,8
Do you offer a discount for those who perform frequent currency exchanges?,31,exchange_charge,12
I used my card top-up but all of the money is missing.,62,topping_up_by_card,12
I have exceeded all my PIN tries,49,pin_blocked,7
"I did not receive my purchase, how do I cancel it?",52,request_refund,11
What currencies can I use to top up my account?,65,transfer_into_account,10
I really need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or try an alternative,59,top_up_failed,25
Is there any way to cancel a recent transfer?  I did not mean to make it and need to make sure it does not go through.,8,cancel_transfer,26
I think I got charged twice for the same thing,63,transaction_charged_twice,10
How long does a transfer from the United Kingdom take? I haven't seen it show up yet in my bank account and want to make sure I get the transfer.,5,balance_not_updated_after_bank_transfer,30
Why isn't my balance updating after depositing cheques and cash.,6,balance_not_updated_after_cheque_or_cash_deposit,10
What can I do with a disposable virtual card?,37,get_disposable_virtual_card,9
I used my card to top-up but the money is gone!,62,topping_up_by_card,11
Can I use Apple Pay to top-up?,2,apple_pay_or_google_pay,7
Something is wrong with my top up and I can't see it. How do I find it?,62,topping_up_by_card,17
Hello. I checked my transactions and saw I was double charged for a restaurant visit. Can I get my money back?,63,transaction_charged_twice,21
Why isn't the transfer to my account showing up?,5,balance_not_updated_after_bank_transfer,9
are there any exchange fees,31,exchange_charge,5
I think there's been an unauthorized cash withdrawal from my account.,20,cash_withdrawal_not_recognised,11
Are currency exchanges free?,31,exchange_charge,4
I was the victim of someone stealing my wallet.  My card is being used and it isn't me.  What should I do?,20,cash_withdrawal_not_recognised,22
why isnt my cash withdrawal showing,46,pending_cash_withdrawal,6
Why did my transfer not work?,35,failed_transfer,6
Do I have to pay more for exchanges?,31,exchange_charge,8
Why would my card payment not work?,25,declined_card_payment,7
How do I report fraud on my card?,22,compromised_card,8
I am wondering about a transfer from a different country that doesn't show up yet?,5,balance_not_updated_after_bank_transfer,15
Cancelling a transaction,8,cancel_transfer,3
What are the countries that you operate in?,24,country_support,8
How do I get my card out of the ATM?,18,card_swallowed,10
How do I see my card in the app?,13,card_linking,9
How is top-up verified?,71,verify_top_up,4
"If I exchange currencies frequently, is there a discount?",31,exchange_charge,9
"I have done a transfer within the country the day before yesterday, but it's still not there yet. Can you please check what's going on with that, the account number definitely is the right one, I've checked that several times already.",66,transfer_not_received_by_recipient,41
What is the point of verifying a top up?,71,verify_top_up,9
Why is my beneficiary not allowed?,7,beneficiary_not_allowed,6
I did not receive the right amount of cash I requested,75,wrong_amount_of_cash_received,11
How old must I be to open an account?,1,age_limit,9
I see some transactions that I don't recognize.  I think someone stole my details.,22,compromised_card,14
Money was transferred to me and I am unable to see it,48,pending_transfer,12
Why am I being charge a fee when using an ATM?,19,cash_withdrawal_charge,11
"I only received $20, but I requested $100.",75,wrong_amount_of_cash_received,8
I added funds to my account but the app didn't process it.,59,top_up_failed,12
When will my top-up go through?,47,pending_top_up,6
Where do I go to change my PIN?,21,change_pin,8
How many different currencies can I hold money in?,36,fiat_currency_support,9
How can I transfer money into my account?,65,transfer_into_account,8
I would like to link my card to my account.,13,card_linking,10
I am still waiting for the cash to be returned from a cheque I deposited!,6,balance_not_updated_after_cheque_or_cash_deposit,15
"Hey, I'm buying a flat and I need my mortgage to go though. However, every time I check I get an error message. Is there any way you can help me with this transfer.",35,failed_transfer,34
"Looks like my card payment was made twice by mistake. I paid at the store earlier which rejected once, second time it worked. App stays at pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",63,transaction_charged_twice,46
I need to change my last name on my account because I just got married.,30,edit_personal_details,15
It seems like a transfer is pending.,48,pending_transfer,7
"The transfer keeps failing - I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, I have no idea why",35,failed_transfer,28
Please help! I need a refund on a transaction on something I bought and I need the refund right away!,52,request_refund,20
I need my refund,51,Refund_not_showing_up,4
How soon do cards arrive after I order them?,12,card_delivery_estimate,9
Can I use my account before my Identity verification has passed?,74,why_verify_identity,11
what is source of my money,70,verify_source_of_funds,6
what was the $1 fee i got,34,extra_charge_on_statement,7
I need to update my demographics.,30,edit_personal_details,6
What steps do I need to take to exchange currencies?,33,exchange_via_app,10
Please tell me how you can stop unauthorized payments from being made on my card since on this bill I see that this has happened. There are transactions that I never made from a place I've never been to.,22,compromised_card,39
If I top-up by using a trasfer are there charges that applied?,56,top_up_by_bank_transfer_charge,12
I did all that was asked of me and I am rather frustrated. I don't understand why you just won't credit me my money back. I have contacted the seller and nothing has been done. It's been a week!,51,Refund_not_showing_up,39
I need to transfer some money to a friend who is in urgent need of some fast cash. How long will it take before she can use that money?,66,transfer_not_received_by_recipient,29
help my money isnt showing up,5,balance_not_updated_after_bank_transfer,6
I made a cash withdrawal at an ATM but it still says pending in my account.,46,pending_cash_withdrawal,16
Can I get my friends to add money to my account?,62,topping_up_by_card,11
"I just got a card, how can I add it to the app?",13,card_linking,13
How long before transferred money shows up?,5,balance_not_updated_after_bank_transfer,7
How come I can't put money in my top up account?,61,top_up_reverted,11
Why won't cash come out of the ATM?,26,declined_cash_withdrawal,8
Someone used my card without my permission.,22,compromised_card,7
How do I link a new card in the app?,13,card_linking,10
What is the refund policy?,52,request_refund,5
What is the refund process?,52,request_refund,5
What do I do after the ATM takes my card.,18,card_swallowed,10
My account was charged twice for one purchase,63,transaction_charged_twice,8
Payment I didn't do.,16,card_payment_not_recognised,4
Is the exchange rate the same on weekends as the weekdays?,32,exchange_rate,11
Is exchanging currencies a feature of the app?,33,exchange_via_app,8
Why didnt my top up go through,61,top_up_reverted,7
"Is it possible to go ahead and log in, although I have not been confirmed yet?",74,why_verify_identity,16
Where is my top-up generated from?,70,verify_source_of_funds,6
how should i add money to my card,57,top_up_by_card_charge,8
How do I add money to my card?,62,topping_up_by_card,8
Why isn't my cash deposit showing up in my account? I deposited it this morning.,6,balance_not_updated_after_cheque_or_cash_deposit,15
I have a payment that has not gone through yet,45,pending_card_payment,10
What should I do once my card expires?,9,card_about_to_expire,8
"my payment was rejected, do you know why?",25,declined_card_payment,8
An item I bought had the wrong exchange rate applied.,17,card_payment_wrong_exchange_rate,10
Is there a way to undo a transaction?,8,cancel_transfer,8
"My card payment has been declined, why?",25,declined_card_payment,7
There are some charges that I don't recognize.  It happened days ago.  Can I get these charges back?  Should I cancel my card?,16,card_payment_not_recognised,23
I am still currently waiting for the cash that has been deposited into the account this morning.,6,balance_not_updated_after_cheque_or_cash_deposit,17
Need to report a change of address.,30,edit_personal_details,7
Is there a limit on making disposable cards?,29,disposable_card_limits,8
Why did I get charged a fee for my transfer?,64,transfer_fee_charged,10
Help!  There is a cash withdrawl on the account that I didn't make!,20,cash_withdrawal_not_recognised,13
Please let me know what currency I can use to top up my account?,54,supported_cards_and_currencies,14
"I want to reactivate my card, I thought I had lost it but found it again in my jacket this morning.",13,card_linking,21
I no longer have my phone.,42,lost_or_stolen_phone,6
Why is a transfer I did recently still processing?,48,pending_transfer,9
Let me know when you charge extra for payments please. I just checked the app earlier when I saw that there was an additional fee on one of the payments that I wasn't warned about before.,15,card_payment_fee_charged,36
Why can I not make a transfer?,35,failed_transfer,7
A while ago i requested a refund from a seller. I keep checking my statement but I have not been refunded yet. I'm confused why i haven't gotten my money back yet but I need your help getting it please.,51,Refund_not_showing_up,40
How can I trade currencies with this app?,33,exchange_via_app,8
unhappy with service need to delete account,55,terminate_account,7
how to get new card after atm eats it,18,card_swallowed,9
There's a $200 withdrawal on my statement that seems fishy to me.,20,cash_withdrawal_not_recognised,12
Does it cost extra to send out more than one card?,39,getting_spare_card,11
What are the steps to finishing up with this account?,55,terminate_account,10
"For the identity check, what kind of documents do I need to have?",69,verify_my_identity,13
What does a pending cash withdrawal mean?,46,pending_cash_withdrawal,7
Am I able to get both a Visa and MasterCard from you?,73,visa_or_mastercard,12
this verifying the top up is annoying,71,verify_top_up,7
What locations are cards delivered to?,43,order_physical_card,6
Is there a way to reset the passcode?,44,passcode_forgotten,8
What steps do I do to transfer money using my credit card?,62,topping_up_by_card,12
If I want to select a new PIN what do I do?,21,change_pin,12
Is it possible that my card payment was reverted?,53,reverted_card_payment?,9
Cancel a transaction,8,cancel_transfer,3
What are the steps for getting money from a friend?,50,receiving_money,10
"I have a Visa and Mastercard, can I use these?",73,visa_or_mastercard,10
I exchange currencies a lot.  Can I get a discount?,31,exchange_charge,10
